record_id,repository,binary_signature,dimensional_index,cascade_pattern,node_id,void_state,cascade_influence,temporal_position,void_depth,density,radius,sync_strength,heartbeat_phase,memory_fragments,timestamp,execution_time_ms
milvus_vector_0000,milvus,0001,1,VECTOR_VOID,0,1,0.2173737964548954,0.0,1,0.03377856656287803,1.861114300059513,0.0,0.0,0,2025-11-12T19:15:10.247021,0.362
milvus_vector_0001,milvus,0001,1,VECTOR_VOID,1,0,0.9863114898741413,0.0625,3,0.03675361144200013,2.283673121560029,0.0,0.0,0,2025-11-12T19:15:10.247121,0.362
milvus_vector_0002,milvus,0001,1,VECTOR_VOID,2,3,0.40704059417808647,0.125,4,0.024257802310461242,1.7085839469484836,0.0,0.0,0,2025-11-12T19:15:10.247221,0.362
milvus_vector_0003,milvus,0001,1,VECTOR_VOID,3,2,0.6778239605969375,0.1875,2,0.020762971887385823,2.284125801389174,0.0,0.0,0,2025-11-12T19:15:10.247321,0.362
milvus_vector_0004,milvus,0001,1,VECTOR_VOID,4,5,0.6548213703001586,0.25,4,0.01590624195885028,1.9542425963299652,0.0,0.0,0,2025-11-12T19:15:10.247421,0.362
milvus_vector_0005,milvus,0001,1,VECTOR_VOID,5,4,0.24416794306280967,0.3125,2,0.03723634529372383,1.5659745384082626,0.0,0.0,0,2025-11-12T19:15:10.247521,0.362
milvus_vector_0006,milvus,0001,1,VECTOR_VOID,6,7,0.4557154080349122,0.375,2,0.008082434103995804,1.7228559430183155,0.0,0.0,0,2025-11-12T19:15:10.247621,0.362
milvus_vector_0007,milvus,0001,1,VECTOR_VOID,7,6,0.833626859881166,0.4375,3,0.009193537850631633,2.048254377274926,0.0,0.0,0,2025-11-12T19:15:10.247721,0.362
milvus_vector_0008,milvus,0001,1,VECTOR_VOID,8,9,0.23100552551686815,0.5,4,0.04414870251872406,2.2577511889220974,0.0,0.0,0,2025-11-12T19:15:10.247821,0.362
milvus_vector_0009,milvus,0001,1,VECTOR_VOID,9,8,0.2632643307563505,0.5625,3,0.030028733315673725,2.3387076113161105,0.0,0.0,0,2025-11-12T19:15:10.247921,0.362
milvus_vector_0010,milvus,0001,1,VECTOR_VOID,10,11,0.3399648167896826,0.625,4,0.03327694232777772,2.00356814512725,0.0,0.0,0,2025-11-12T19:15:10.248021,0.362
milvus_vector_0011,milvus,0001,1,VECTOR_VOID,11,10,0.15966848692634286,0.6875,4,0.042747208009767584,1.8203021665814019,0.0,0.0,0,2025-11-12T19:15:10.248121,0.362
milvus_vector_0012,milvus,0001,1,VECTOR_VOID,12,13,0.5351093900317809,0.75,3,0.02439687942665925,2.0573428893476446,0.0,0.0,0,2025-11-12T19:15:10.248221,0.362
milvus_vector_0013,milvus,0001,1,VECTOR_VOID,13,12,0.2918090465140315,0.8125,4,0.04881694059470487,1.9375391406450433,0.0,0.0,0,2025-11-12T19:15:10.248321,0.362
milvus_vector_0014,milvus,0001,1,VECTOR_VOID,14,15,0.16874725098996785,0.875,3,0.01084561933480667,2.0068668963260032,0.0,0.0,0,2025-11-12T19:15:10.248421,0.362
milvus_vector_0015,milvus,0001,1,VECTOR_VOID,15,14,0.8836175622718048,0.9375,3,0.018281705106273746,2.397961472274359,0.0,0.0,0,2025-11-12T19:15:10.248521,0.362
memori_memory_0000,memori,0010,2,MEMORY_CASCADE,0,2,0.21739513784354422,0.0,3,0.1129013224745908,0.0,0.0,0.0,5,2025-11-12T19:15:10.247842,26.225
memori_memory_0001,memori,0010,2,MEMORY_CASCADE,1,3,0.7034269602750514,0.08333333333333333,1,0.19909157457814636,0.0,0.0,0.0,2,2025-11-12T19:15:10.249842,26.225
memori_memory_0002,memori,0010,2,MEMORY_CASCADE,2,0,0.43269687594995254,0.16666666666666666,4,0.16484924506746634,0.0,0.0,0.0,6,2025-11-12T19:15:10.251842,26.225
memori_memory_0003,memori,0010,2,MEMORY_CASCADE,3,1,0.3405977822676083,0.25,3,0.09706758747484877,0.0,0.0,0.0,7,2025-11-12T19:15:10.253842,26.225
memori_memory_0004,memori,0010,2,MEMORY_CASCADE,4,6,0.7992534630653636,0.3333333333333333,2,0.07020527207796307,0.0,0.0,0.0,2,2025-11-12T19:15:10.255842,26.225
memori_memory_0005,memori,0010,2,MEMORY_CASCADE,5,7,0.7704629804423917,0.4166666666666667,2,0.21439424848055633,0.0,0.0,0.0,9,2025-11-12T19:15:10.257842,26.225
memori_memory_0006,memori,0010,2,MEMORY_CASCADE,6,4,0.43283682347015673,0.5,2,0.0572548665859125,0.0,0.0,0.0,8,2025-11-12T19:15:10.259842,26.225
memori_memory_0007,memori,0010,2,MEMORY_CASCADE,7,5,0.3319668822529619,0.5833333333333334,2,0.23006871868995,0.0,0.0,0.0,3,2025-11-12T19:15:10.261842,26.225
memori_memory_0008,memori,0010,2,MEMORY_CASCADE,8,10,0.47640489747687204,0.6666666666666666,2,0.11802158982786909,0.0,0.0,0.0,2,2025-11-12T19:15:10.263842,26.225
memori_memory_0009,memori,0010,2,MEMORY_CASCADE,9,11,0.2205195164649783,0.75,2,0.1859118098383329,0.0,0.0,0.0,6,2025-11-12T19:15:10.265842,26.225
memori_memory_0010,memori,0010,2,MEMORY_CASCADE,10,8,0.2127454454205267,0.8333333333333334,3,0.187210417585713,0.0,0.0,0.0,3,2025-11-12T19:15:10.267842,26.225
memori_memory_0011,memori,0010,2,MEMORY_CASCADE,11,9,0.6426849612551973,0.9166666666666666,2,0.09316707700837686,0.0,0.0,0.0,8,2025-11-12T19:15:10.269842,26.225
garvis_sync_0000,garvis,0011,3,SYNC_MANIFOLD,0,3,0.5481831928327594,0.0,0,0.0,0.0,0.40790983437617295,5.598278748795231,0,2025-11-12T19:15:10.248260,2010.0
garvis_sync_0001,garvis,0011,3,SYNC_MANIFOLD,1,2,0.6643656395609117,0.0625,0,0.0,0.0,0.676004740187024,5.6817122618544715,0,2025-11-12T19:15:10.373260,2010.0
garvis_sync_0002,garvis,0011,3,SYNC_MANIFOLD,2,1,0.3948753440938575,0.125,0,0.0,0.0,0.41562779532523525,3.1491566634268495,0,2025-11-12T19:15:10.498260,2010.0
garvis_sync_0003,garvis,0011,3,SYNC_MANIFOLD,3,0,0.6459465807605153,0.1875,0,0.0,0.0,0.8926028755804996,1.5223082632950704,0,2025-11-12T19:15:10.623260,2010.0
garvis_sync_0004,garvis,0011,3,SYNC_MANIFOLD,4,7,0.3690815421336486,0.25,0,0.0,0.0,0.46889302630219587,3.107481581303392,0,2025-11-12T19:15:10.748260,2010.0
garvis_sync_0005,garvis,0011,3,SYNC_MANIFOLD,5,6,0.3471643134689587,0.3125,0,0.0,0.0,0.7850832644064634,5.7718096185836405,0,2025-11-12T19:15:10.873260,2010.0
garvis_sync_0006,garvis,0011,3,SYNC_MANIFOLD,6,5,0.37043841827558394,0.375,0,0.0,0.0,0.8150088313711588,2.7248282060040574,0,2025-11-12T19:15:10.998260,2010.0
garvis_sync_0007,garvis,0011,3,SYNC_MANIFOLD,7,4,0.42384883189176753,0.4375,0,0.0,0.0,0.5964220284390329,2.3553094790606672,0,2025-11-12T19:15:11.123260,2010.0
garvis_sync_0008,garvis,0011,3,SYNC_MANIFOLD,8,11,0.5129642065189364,0.5,0,0.0,0.0,0.8683990708645349,2.3354432121873296,0,2025-11-12T19:15:11.248260,2010.0
garvis_sync_0009,garvis,0011,3,SYNC_MANIFOLD,9,10,0.4459860662889702,0.5625,0,0.0,0.0,0.5759477139121885,1.444682301735484,0,2025-11-12T19:15:11.373260,2010.0
garvis_sync_0010,garvis,0011,3,SYNC_MANIFOLD,10,9,0.3084070209849723,0.625,0,0.0,0.0,0.8194566720124475,3.1448814130794744,0,2025-11-12T19:15:11.498260,2010.0
garvis_sync_0011,garvis,0011,3,SYNC_MANIFOLD,11,8,0.3723750294315111,0.6875,0,0.0,0.0,0.8851499755891039,3.3398492270617686,0,2025-11-12T19:15:11.623260,2010.0
garvis_sync_0012,garvis,0011,3,SYNC_MANIFOLD,12,15,0.7091263897679574,0.75,0,0.0,0.0,0.7234855001710349,0.8266406208548206,0,2025-11-12T19:15:11.748260,2010.0
garvis_sync_0013,garvis,0011,3,SYNC_MANIFOLD,13,14,0.535260709503041,0.8125,0,0.0,0.0,0.7688632677136876,1.4483931895521687,0,2025-11-12T19:15:11.873260,2010.0
garvis_sync_0014,garvis,0011,3,SYNC_MANIFOLD,14,13,0.7049231739335617,0.875,0,0.0,0.0,0.7812507436803846,0.9703749012425703,0,2025-11-12T19:15:11.998260,2010.0
